# work: tlg0011.tlg002
# base (canonical axis): perseus-grc2
# target: pearson1924-grc1
# generated: 2026-08-30  method: exact anchors plus local sequence alignment
base	target	type	score	review
272	272	match	0.983	
273	273	exact	1.000	
274	274	match	0.983	
275	275	exact	1.000	
276	276	match	0.966	
277	277	exact	1.000	
278	278	exact	1.000	
279	279	match	0.984	
280	280	match	0.970	
281	281	match	0.982	
282	282	exact	1.000	
283	283	exact	1.000	
284	284	exact	1.000	
285	285	exact	1.000	
286	286	exact	1.000	
287	287	exact	1.000	
288	288	exact	1.000	
289	289	exact	1.000	
290	290	exact	1.000	
291	291	match	0.982	
292	292	exact	1.000	
293	293	exact	1.000	
294	294	exact	1.000	
295	295	exact	1.000	
296	296	match	0.985	
297	297	match	0.984	
298	298	match	0.985	
299	299	match	0.987	
300	300	match	0.985	
301	301	exact	1.000	
302	302	exact	1.000	
303	303	match	0.984	
304	304	match	0.968	
305	305	match	0.966	
306	306	exact	1.000	
307	307	match	0.985	
308	308	exact	1.000	
309	309	match	0.985	
310	310	match	0.983	
311	311	match	0.982	
312	312	exact	1.000	
313	313	exact	1.000	
314	314	exact	1.000	
315	315	exact	1.000	
316	316	exact	1.000	
317	317	match	0.926	
318	318	exact	1.000	
319	319	match	0.947	
320	320	match	0.982	
321	321	match	0.984	
322	322	match	0.970	
323	322b	exact	1.000	
323a	323	exact	1.000	
324	324	exact	1.000	
325	325	match	0.984	
326	326	exact	1.000	
327	327	match	0.966	
328	328	exact	1.000	
329	329	match	0.915	
330	330	match	0.985	
331	331	exact	1.000	
333	332,333	split_merge	1.000	
334	334,335	split_merge	1.000	
335	336	exact	1.000	
336	337	match	0.857	
337	338	match	0.895	
338	339	exact	1.000	
339	340	exact	1.000	
340	341	exact	1.000	
343	342,343	split_merge	0.986	
345	344,345	split_merge	0.987	
346	346	exact	1.000	
347	347	match	0.824	
348	348	match	0.857	
350	350	match	0.981	
351	351	match	0.727	
352	352	match	0.976	
354	353,354	split_merge	1.000	
356	356	exact	1.000	
357	357,358	split_merge	1.000	
358	360	match	0.984	
360	361,362	split_merge	1.000	
361	363,364	split_merge	0.952	
365	365,366	split_merge	0.986	
366	367	match	0.968	
367	368,369	split_merge	0.933	
370	370	exact	1.000	
371	371,372	split_merge	0.986	
375	373,375	split_merge	0.935	
376	376	exact	1.000	
377	377	exact	1.000	
378	378	match	0.830	
379	379	exact	1.000	
380	380	exact	1.000	
381	381	match	0.962	
382	382	exact	1.000	
383	383	exact	1.000	
384	384	match	0.952	
385	385	match	0.985	
386	386	match	0.963	
387	387	match	0.984	
388	388	match	0.983	
389	389	match	0.983	
390	390	match	0.968	
391	391	exact	1.000	
392	392	match	0.967	
393	393	exact	1.000	
394	394	match	0.981	
395	395	match	0.982	
396	396	match	0.984	
397	397	match	0.969	
398	398	match	0.985	
399	399	match	0.967	
400	400	match	0.984	
401	401	exact	1.000	
402	402	match	0.968	
403	403	exact	1.000	
404	404	match	0.985	
405	405	match	0.981	
406	406	exact	1.000	
407	407	match	0.984	
408	408	match	0.969	
409	409	exact	1.000	
410	410	exact	1.000	
411	411	match	0.982	
412	412	match	0.931	
413	413	match	0.983	
414	414	match	0.984	
415	415	match	0.968	
416	416	exact	1.000	
417	417	match	0.971	
418	418	exact	1.000	
419	419	exact	1.000	
420	420	match	0.982	
421	421	match	0.984	
422	422	match	0.984	
423	423	exact	1.000	
424	424	exact	1.000	
425	425	exact	1.000	
426	426	exact	1.000	
427	427	match	0.982	
428	428	exact	1.000	
429	429	exact	1.000	
430	430	match	0.984	
431	431	exact	1.000	
432	432	exact	1.000	
433	433	match	0.984	
434	434	exact	1.000	
435	435	match	0.984	
436	436	match	0.980	
437	437	exact	1.000	
438	438	exact	1.000	
439	439	match	0.825	
440	440	exact	1.000	
441	441	match	0.982	
442	442	match	0.945	
443	443	exact	1.000	
444	444	exact	1.000	
445	445	exact	1.000	
446	446	match	0.931	
447	447	exact	1.000	
448	448	match	0.982	
449	449	match	0.972	
450	450	exact	1.000	
451	451	match	0.982	
452	452	match	0.985	
453	453	exact	1.000	
454	454	match	0.967	
455	455	match	0.986	
456	456	match	0.982	
457	457	match	0.983	
458	458	exact	1.000	
459	459	match	0.983	
460	460	match	0.982	
461	461	exact	1.000	
462	462	match	0.984	
463	463	exact	1.000	
464	464	match	0.984	
465	465	exact	1.000	
466	466	match	0.967	
467	467	match	0.985	
468	468	match	0.986	
469	469	match	0.984	
470	470	exact	1.000	
471	471	match	0.900	
472	472	match	0.986	
473	473	match	0.968	
474	474	exact	1.000	
475	475	exact	1.000	
476	476	match	0.986	
477	477	match	0.985	
478	478	exact	1.000	
479	479	match	0.985	
480	480	match	0.967	
481	481	exact	1.000	
482	482	match	0.982	
483	483	exact	1.000	
484	484	match	0.981	
485	485	match	0.966	
486	486	match	0.951	
487	487	exact	1.000	
488	488	exact	1.000	
489	489	exact	1.000	
490	490	exact	1.000	
491	491	match	0.983	
492	492	match	0.984	
493	493	match	0.985	
494	494	exact	1.000	
495	495	exact	1.000	
496	496	exact	1.000	
497	497	match	0.984	
498	498	match	0.964	
499	499	exact	1.000	
500	500	match	0.982	
501	501	match	0.966	
502	502	match	0.984	
503	503	exact	1.000	
504	504	exact	1.000	
505	505	match	0.984	
506	506	match	0.954	
507	507	match	0.985	
508	508	exact	1.000	
509	509	match	0.967	
510	510	match	0.938	
511	511	exact	1.000	
512	512	exact	1.000	
513	513	exact	1.000	
514	514	match	0.983	
515	515	match	0.984	
516	516	exact	1.000	
517	517	match	0.982	
518	518	match	0.984	
519	519	match	0.892	
520	520	match	0.951	
521	521	exact	1.000	
522	522	match	0.969	
523	523	exact	1.000	
524	524	match	0.982	
525	525	exact	1.000	
526	526	match	0.978	
527	527	match	0.981	
528	528	match	0.980	
529	529	exact	1.000	
530	530	match	0.974	
531	531	match	0.949	
532	532	match	0.966	
533	533	match	0.984	
534	534	match	0.984	
535	535	match	0.938	
536	536	match	0.984	
537	537	exact	1.000	
538	538	match	0.947	
539	539	match	0.947	
540	540	match	0.986	
541	541	exact	1.000	
542	542	exact	1.000	
543	543	match	0.984	
544	544	match	0.983	
545	545	match	0.985	
546	546	match	0.966	
547	547	match	0.983	
548	548	exact	1.000	
549	549	match	0.982	
550	550	match	0.964	
551	551	match	0.933	
552	552	match	0.931	
553	553	match	0.984	
554	554	exact	1.000	
555	555	exact	1.000	
556	556	match	0.971	
557	557	match	0.972	
558	558	match	0.981	
559	559	match	0.982	
560	560	exact	1.000	
561	561	exact	1.000	
562	562	match	0.952	
563	563	match	0.968	
564	564	match	0.986	
565	565	match	0.986	
566	566	match	0.982	
567	567	match	0.949	
568	568	exact	1.000	
569	569	exact	1.000	
570	570	match	0.966	
571	571	exact	1.000	
572	572	match	0.966	
573	573	exact	1.000	
574	574	exact	1.000	
575	575	exact	1.000	
576	576	match	0.983	
577	577	match	0.984	
578	578	match	0.966	
579	579	match	0.984	
580	580	exact	1.000	
581	581	exact	1.000	
583	582	exact	1.000	
584	583	exact	1.000	
585	585	exact	1.000	
586	586,587	split_merge	0.930	
587	588	exact	1.000	
590	590	match	0.873	
591	591,592	split_merge	0.881	
593	593	exact	1.000	
595	595	match	0.915	
596	596	match	0.971	
597	597,598	split_merge	0.986	
600	600	match	0.968	
601	601,602	split_merge	0.866	
602	603	match	0.852	
605	604,605	split_merge	1.000	
606	606	match	0.844	
607	607,608	split_merge	0.740	
610	609,610	split_merge	0.892	
611	611	match	0.976	
612	612	exact	1.000	
613	613	match	0.971	
614	614	match	0.982	
615	615,616	split_merge	1.000	
616	617	match	0.982	
617	618,619	split_merge	0.892	
620	620,621	split_merge	0.889	
621	622	match	0.978	
622	623	match	0.971	
623	624	exact	1.000	
625	625	match	0.985	
626	626	exact	1.000	
627	627	match	0.958	
628	628	exact	1.000	
630	630	exact	1.000	
631	631	match	0.982	
632	632	exact	1.000	
633	633	exact	1.000	
634	634	exact	1.000	
635	635	exact	1.000	
636	636	match	0.984	
637	637	exact	1.000	
638	638	exact	1.000	
639	639	exact	1.000	
640	640	match	0.984	
641	641	match	0.985	
642	642	exact	1.000	
643	643	exact	1.000	
644	644	exact	1.000	
645	645	match	0.981	
646	646	match	0.985	
647	647	exact	1.000	
648	648	match	0.951	
649	649	match	0.982	
650	650	exact	1.000	
651	651	exact	1.000	
652	652	match	0.984	
653	653	exact	1.000	
654	654	match	0.985	
655	655	exact	1.000	
656	656	exact	1.000	
657	657	match	0.983	
658	658	match	0.983	
659	659	match	0.983	
660	660	exact	1.000	
661	661	match	0.984	
662	662	exact	1.000	
	668	target_only	0.000	REVIEW
	669	target_only	0.000	REVIEW
	670	target_only	0.000	REVIEW
	671	target_only	0.000	REVIEW
663	663	match	0.982	
664	664	exact	1.000	
665	665	match	0.984	
666	666	match	0.984	
667	667	exact	1.000	
668		base_only	0.000	REVIEW
669		base_only	0.000	REVIEW
670		base_only	0.000	REVIEW
671		base_only	0.000	REVIEW
672	672	exact	1.000	
673	673	match	0.967	
674	674	match	0.842	
675	675	match	0.985	
676	676	match	0.982	
677	677	match	0.984	
678	678	exact	1.000	
679	679	exact	1.000	
680	680	match	0.984	
681	681	exact	1.000	
682	682	exact	1.000	
683	683	exact	1.000	
684	684	match	0.915	
685	685	match	0.982	
686	686	match	0.970	
687	687	match	0.982	
688	688	match	0.871	
689	689	exact	1.000	
690	690	exact	1.000	
691	691,691	split_merge	0.954	
692	692	match	0.966	
693	693	match	0.983	
694	694	exact	1.000	
695	695	match	0.969	
696	696	exact	1.000	
697	697	match	0.952	
698	698	match	0.947	
699	699	exact	1.000	
700	700	match	0.931	
701	701	exact	1.000	
702	702	exact	1.000	
703	703	exact	1.000	
704	704	exact	1.000	
705	705	exact	1.000	
706	706	match	0.984	
707	707	exact	1.000	
708	708	exact	1.000	
709	709	exact	1.000	
710	710	match	0.984	
711	711	match	0.986	
712	712	exact	1.000	
713	713	exact	1.000	
714	714	match	0.955	
715	715	exact	1.000	
716	716	exact	1.000	
717	717	exact	1.000	
718	718	match	0.833	
719	719	match	0.982	
720	720	match	0.984	
721	721	match	0.952	
722	722	match	0.985	
723	723	exact	1.000	
724	724	match	0.982	
725	725	match	0.970	
726	726	exact	1.000	
727	727	match	0.925	
728	728	match	0.981	
729	729	exact	1.000	
730	730	exact	1.000	
731	731	match	0.958	
732	732	match	0.982	
733	733	match	0.982	
734	734	exact	1.000	
735	735	match	0.981	
736	736	match	0.970	
737	737	match	0.969	
738	738	exact	1.000	
739	739	match	0.951	
740	740	match	0.981	
741	741	exact	1.000	
742	742	exact	1.000	
743	743	match	0.964	
744	744	exact	1.000	
745	745	exact	1.000	
746	746	exact	1.000	
747	747	exact	1.000	
748	748	exact	1.000	
749	749	exact	1.000	
750	750	match	0.969	
751	751	match	0.968	
752	752	match	0.929	
753	753	match	0.971	
754	754	exact	1.000	
755	755	match	0.970	
756	756	exact	1.000	
757	757	match	0.954	
758	758	match	0.949	
759	759	exact	1.000	
760	760	match	0.897	
761	761	exact	1.000	
762	762	match	0.982	
763	763	match	0.947	
764	764	match	0.939	
765	765	exact	1.000	
766	766	exact	1.000	
767	767	match	0.984	
768	768	match	0.968	
769	769	match	0.968	
770	770	exact	1.000	
771	771	exact	1.000	
772	772	match	0.951	
773	773	match	0.982	
774	774	exact	1.000	
775	775	exact	1.000	
776	776	match	0.981	
777	777	exact	1.000	
778	778	exact	1.000	
779	779	match	0.982	
780	780	exact	1.000	
781	781,782	split_merge	0.947	
782	783,784	split_merge	1.000	
785	785,786	split_merge	0.974	
786	787	match	0.966	
790	788,790	split_merge	0.958	
791	791,792	split_merge	1.000	
792	793,794	split_merge	1.000	
795	795,796	split_merge	0.986	
796	797	exact	1.000	
800	799,800	split_merge	1.000	
801	801	match	0.955	
802	802	match	0.960	
803	803	exact	1.000	
804	804	match	0.939	
805	805	match	0.978	
806	806,807	split_merge	0.974	
807	808,809	split_merge	0.964	
810	810,811	split_merge	0.976	
811	812	exact	1.000	
812	813,814	split_merge	0.904	
815	815,816	split_merge	0.916	
817	817	match	0.982	
818	818	match	0.917	
819	819	match	0.962	
820	820	match	0.980	
821	821	match	0.978	
822	822	match	0.872	
823	823,824	split_merge	1.000	
825	825,826	split_merge	1.000	
826	827,828	split_merge	1.000	
827	829	exact	1.000	
830	830,831	split_merge	0.864	
831	832,833	split_merge	0.902	
834	834	exact	1.000	
835	835	match	0.963	
836	836	match	0.960	
837	837	exact	1.000	
838	838	exact	1.000	
839	839,840	split_merge	1.000	
840	841,842	split_merge	0.985	
841	843,844	split_merge	1.000	
842	845	match	0.897	
845	845,846	split_merge	0.950	
846	847	exact	1.000	
847	848,849	split_merge	1.000	
850	850,851	split_merge	0.789	
851	852	exact	1.000	
853	853	match	0.957	
854	854	exact	1.000	
855	855	match	0.698	
856	856	match	0.960	
858	857,858	split_merge	1.000	
859	859,860	split_merge	0.986	
860	861,862	split_merge	1.000	
861	863	match	0.815	
865	864,865	split_merge	0.929	
866	866	match	0.980	
867	867,868	split_merge	0.987	
870	869,870	split_merge	1.000	
871	871	match	0.979	
872	872	exact	1.000	
873	873	match	0.977	
874	874	exact	1.000	
875	875	match	0.955	
876	876,877	split_merge	1.000	
877	878	match	0.488	REVIEW
878	879	match	0.605	
880	880	match	0.889	
881	881	match	0.979	
882	882	exact	1.000	
883	883	match	0.969	
884	884	match	0.923	
885	885	match	0.982	
886	886	match	0.982	
887	887	exact	1.000	
888	888	match	0.984	
889	889	exact	1.000	
890	890	match	0.983	
891	891	exact	1.000	
892	892	match	0.982	
893	893	exact	1.000	
894	894	match	0.985	
895	895	match	0.982	
896	896	exact	1.000	
897	897	match	0.984	
898	898	exact	1.000	
899	899	exact	1.000	
900	900	exact	1.000	
901	901	exact	1.000	
902	902	exact	1.000	
903	903	match	0.984	
904	904	match	0.969	
905	905	match	0.968	
906	906	match	0.982	
907	907	match	0.982	
908	908	exact	1.000	
909	909	exact	1.000	
910	910	match	0.971	
911	911	match	0.986	
912	912	match	0.984	
913	913	match	0.966	
914	914	match	0.967	
915	915	exact	1.000	
916	916	exact	1.000	
917	917	exact	1.000	
918	918	exact	1.000	
919	919	match	0.967	
920	920	match	0.968	
921	921	exact	1.000	
922	922	exact	1.000	
923	923	match	0.984	
924	924	match	0.984	
925	925	match	0.968	
926	926	exact	1.000	
927	927	match	0.966	
928	928	exact	1.000	
929	929	exact	1.000	
930	930	match	0.979	
931	931	exact	1.000	
932	932	match	0.982	
933	933	match	0.980	
934	934	exact	1.000	
935	935	exact	1.000	
936	936	exact	1.000	
937	937	exact	1.000	
938	938	exact	1.000	
939	939	exact	1.000	
940	940	exact	1.000	
941	941	exact	1.000	
942	942	exact	1.000	
943	943	exact	1.000	
944	944	exact	1.000	
945	945	match	0.893	
946	946,947	split_merge	0.914	
947	948,949	split_merge	1.000	
950	950	exact	1.000	
951	951	match	0.982	
952	952,953	split_merge	0.976	
953	954	exact	1.000	
955	955	match	0.982	
956	956	match	0.889	
957	957,958	split_merge	0.923	
958	959,960	split_merge	1.000	
960	961	exact	1.000	
961	962	exact	1.000	
962	963,964	split_merge	1.000	
965	965	match	0.979	
966	966	match	0.862	
967	967	match	0.807	
970	970	match	0.963	
971	971	exact	1.000	
972	972	exact	1.000	
973	973	exact	1.000	
974	974	exact	1.000	
975	975	match	0.978	
976	976	exact	1.000	
977	977	exact	1.000	
980	980	exact	1.000	
981	981	exact	1.000	
982	982	match	0.968	
983	983	match	0.976	
984	984	match	0.939	
985	985	exact	1.000	
986	986	match	0.977	
987	987	exact	1.000	
988	988	exact	1.000	
989	989	match	0.984	
990	990	exact	1.000	
991	991	match	0.982	
992	992	exact	1.000	
993	993	exact	1.000	
994	994	match	0.971	
995	995	exact	1.000	
996	996	exact	1.000	
997	997	match	0.983	
998	998	match	0.949	
999	999	match	0.983	
1000	1000	match	0.982	
1001	1001	match	0.982	
1002	1002	exact	1.000	
1003	1003	exact	1.000	
1004	1004	exact	1.000	
1005	1005	exact	1.000	
1006	1006	exact	1.000	
1007	1007	match	0.983	
1008	1008	exact	1.000	
1009	1009	exact	1.000	
1010	1010	exact	1.000	
1011	1011	exact	1.000	
1012	1012	match	0.984	
1013	1013	match	0.983	
1014	1014	match	0.982	
1015	1015	exact	1.000	
1016	1016	exact	1.000	
1017	1017	match	0.984	
1018	1018	exact	1.000	
1019	1019	match	0.983	
1020	1020	match	0.981	
1021	1021	match	0.984	
1022	1022	exact	1.000	
1023	1023	match	0.986	
1024	1024	exact	1.000	
1025	1025	match	0.951	
1026	1026	match	0.983	
1027	1027	match	0.873	
1028	1028	match	0.982	
1029	1029	match	0.963	
1030	1030	match	0.985	
1031	1031	match	0.984	
1032	1032	match	0.900	
1033	1033	exact	1.000	
1034	1034	match	0.984	
1035	1035	match	0.984	
1036	1036	match	0.967	
1037	1037	match	0.982	
1038	1038	exact	1.000	
1039	1039	match	0.983	
1040	1040	match	0.847	
1041	1041	exact	1.000	
1042	1042	match	0.982	
1043	1043	match	0.984	
1044	1044	exact	1.000	
1045	1045	match	0.984	
1046	1046	match	0.972	
1047	1047	exact	1.000	
1048	1047b	exact	1.000	
1048a	1048	match	0.983	
1049	1049	exact	1.000	
1050	1050	exact	1.000	
1051	1051	exact	1.000	
1052	1052	exact	1.000	
1053	1053	exact	1.000	
1054	1054	exact	1.000	
1055	1055	exact	1.000	
1056	1056	match	0.939	
1057	1057	match	0.984	
1058	1058	match	0.969	
1059	1059	exact	1.000	
1060	1060	exact	1.000	
1061	1061	match	0.983	
1062	1062	exact	1.000	
1063	1063	match	0.982	
1064	1064	match	0.983	
1065	1065	match	0.947	
1066	1066	exact	1.000	
1067	1067	match	0.949	
1068	1068	match	0.982	
1069	1069	match	0.982	
1070	1070	match	0.982	
1071	1071	exact	1.000	
1072	1072	exact	1.000	
1073	1073	match	0.982	
1074	1074	exact	1.000	
1075	1075	exact	1.000	
1076	1076	exact	1.000	
1077	1077	match	0.984	
1078	1078	exact	1.000	
1079	1079	exact	1.000	
1080	1080	match	0.985	
1081	1081	match	0.983	
1082	1082	exact	1.000	
1083	1083	exact	1.000	
1084	1084	exact	1.000	
1085	1085	exact	1.000	
1086	1086	match	0.949	
1087	1087	match	0.983	
1088	1088	exact	1.000	
1089	1089	exact	1.000	
1090	1090	match	0.939	
1091	1091	exact	1.000	
1092	1092	match	0.982	
1093	1093	match	0.984	
1094	1094	match	0.984	
1095	1095	exact	1.000	
1096	1096	match	0.985	
1097	1097	exact	1.000	
1098	1098	exact	1.000	
1099	1099	match	0.984	
1100	1100	exact	1.000	
1101	1101	exact	1.000	
1102	1102	match	0.986	
1103	1103	match	0.984	
1104	1104	exact	1.000	
1105	1105	match	0.984	
1106	1106	match	0.982	
1107	1107	match	0.955	
1108	1108	match	0.933	
1109	1109	match	0.968	
1110	1110	match	0.982	
1111	1111	match	0.963	
1112	1112	match	0.982	
1113	1113	exact	1.000	
1114	1114	exact	1.000	
1115	1115	match	0.793	
1116	1116	exact	1.000	
1117	1117	exact	1.000	
1118	1118	exact	1.000	
1119	1120	exact	1.000	
1120	1121	match	0.851	
1121	1122	match	0.811	
1122	1123	match	0.788	
1125	1124,1125	split_merge	0.909	
1126	1126	match	0.984	
1127	1127	exact	1.000	
1128	1128	exact	1.000	
1130	1130	exact	1.000	
1131	1131	exact	1.000	
1132	1132	match	0.913	
1133	1133	match	0.923	
1134	1134	match	0.786	
1135	1135,1136	split_merge	0.954	
1137	1137,1138	split_merge	0.967	
1138	1139	exact	1.000	
1140	1140	exact	1.000	
1141	1141	exact	1.000	
1142	1142	match	0.831	
1145	1145	match	0.773	
1146	1146,1147	split_merge	0.984	
1147	1148	exact	1.000	
1148	1149	match	0.979	
1150	1150	exact	1.000	
1151	1151	match	0.870	
1152	1152	match	0.769	
1155	1155	exact	1.000	
1156	1156	match	0.969	
1157	1157	match	0.968	
1158	1158	exact	1.000	
1159	1159	match	0.984	
1160	1160	exact	1.000	
1161	1161	exact	1.000	
1162	1162	exact	1.000	
1163	1163	exact	1.000	
1164	1164	exact	1.000	
1165	1165	exact	1.000	
1166	1166	match	0.982	
1167	1167	match	0.985	
1168	1168	match	0.938	
1169	1169	match	0.966	
1170	1170	match	0.985	
1171	1171	exact	1.000	
1172	1172	match	0.969	
1173	1173	exact	1.000	
1174	1174	match	0.984	
1175	1175	match	0.984	
1176	1176	exact	1.000	
1177	1177	exact	1.000	
1178	1178	match	0.982	
1179	1179	match	0.983	
1180	1180	exact	1.000	
1181	1181	exact	1.000	
1182	1182	match	0.962	
1183	1183	exact	1.000	
1184	1184	exact	1.000	
1185	1185	exact	1.000	
1186	1186	match	0.985	
1187	1187	exact	1.000	
1188	1188	match	0.982	
1189	1189	exact	1.000	
1190	1190	match	0.982	
1191	1191	match	0.984	
1192	1192	exact	1.000	
1193	1193	exact	1.000	
1194	1194	match	0.984	
1195	1195	match	0.967	
1196	1196	exact	1.000	
1197	1197	match	0.966	
1198	1198	exact	1.000	
1199	1199	exact	1.000	
1200	1200	match	0.985	
1201	1201	exact	1.000	
1202	1202	exact	1.000	
1203	1203	exact	1.000	
1204	1204	exact	1.000	
1205	1205	exact	1.000	
1206	1206	match	0.982	
1207	1207	exact	1.000	
1208	1208	exact	1.000	
1209	1209	match	0.982	
1210	1210	match	0.984	
1211	1211	exact	1.000	
1212	1212	match	0.982	
1213	1213	exact	1.000	
1214	1214	exact	1.000	
1215	1215	match	0.984	
1216	1216	match	0.982	
1217	1217	exact	1.000	
1218	1218	match	0.983	
1219	1219	match	0.984	
1220	1220	exact	1.000	
